Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
2861,80.5,150,26.4783,100.0,123.5217,valve_leakage
2862,81.0,150,26.4414,100.0,123.5586,valve_leakage
2863,81.5,150,26.7722,100.0,123.2278,valve_leakage
2864,82.0,150,26.5432,100.0,123.4568,valve_leakage
2865,82.5,150,26.5918,100.0,123.4082,valve_leakage
2866,83.0,150,26.7757,100.0,123.2243,valve_leakage
2867,83.5,150,26.9066,100.0,123.0934,valve_leakage
2868,84.0,150,26.8632,100.0,123.1368,valve_leakage
2869,84.5,150,26.9573,100.0,123.0427,valve_leakage
2870,85.0,150,26.8462,100.0,123.1538,valve_leakage
2871,85.5,150,26.9854,100.0,123.0146,valve_leakage
2872,86.0,150,27.0148,100.0,122.9852,valve_leakage
2873,86.5,150,27.0138,100.0,122.9862,valve_leakage
2874,87.0,150,27.2108,100.0,122.7892,valve_leakage
2875,87.5,150,27.1012,100.0,122.8988,valve_leakage
2876,88.0,150,27.2207,100.0,122.7793,valve_leakage
2877,88.5,150,27.3303,100.0,122.6697,valve_leakage
2878,89.0,150,27.3639,100.0,122.6361,valve_leakage
2879,89.5,150,27.5035,100.0,122.4965,valve_leakage
2880,90.0,150,27.5504,100.0,122.4496,valve_leakage
2881,90.5,150,27.6444,100.0,122.3556,valve_leakage
2882,91.0,150,27.6868,100.0,122.3132,valve_leakage
2883,91.5,150,27.7659,100.0,122.2341,valve_leakage
2884,92.0,150,27.7374,100.0,122.2626,valve_leakage
2885,92.5,150,27.8097,100.0,122.1903,valve_leakage
2886,93.0,150,27.8749,100.0,122.1251,valve_leakage
2887,93.5,150,27.8991,100.0,122.1009,valve_leakage
2888,94.0,150,27.9111,100.0,122.0889,valve_leakage
2889,94.5,150,27.9649,100.0,122.0351,valve_leakage
2890,95.0,150,27.9798,100.0,122.0202,valve_leakage
2891,95.5,150,28.115,100.0,121.885,valve_leakage
2892,96.0,150,28.127,100.0,121.873,valve_leakage
2893,96.5,150,28.1347,100.0,121.8653,valve_leakage
2894,97.0,150,28.182,100.0,121.818,valve_leakage
2895,97.5,150,28.1905,100.0,121.8095,valve_leakage
2896,98.0,150,28.3902,100.0,121.6098,valve_leakage
2897,98.5,150,28.3732,100.0,121.6268,valve_leakage
2898,99.0,150,28.3529,100.0,121.6471,valve_leakage
2899,99.5,150,28.5152,100.0,121.4848,valve_leakage
2900,100.0,150,28.4642,100.0,121.5358,valve_leakage
2901,100.5,150,28.4495,100.0,121.5505,valve_leakage
2902,101.0,150,28.6636,100.0,121.3364,valve_leakage
2903,101.5,150,28.5983,100.0,121.4017,valve_leakage
2904,102.0,150,28.6506,100.0,121.3494,valve_leakage
2905,102.5,150,28.7252,100.0,121.2748,valve_leakage
2906,103.0,150,28.8449,100.0,121.1551,valve_leakage
2907,103.5,150,28.8086,100.0,121.1914,valve_leakage
2908,104.0,150,28.7652,100.0,121.2348,valve_leakage
2909,104.5,150,28.9289,100.0,121.0711,valve_leakage
2910,105.0,150,28.8981,100.0,121.1019,valve_leakage
2911,105.5,150,29.1051,100.0,120.8949,valve_leakage
2912,106.0,150,29.0134,100.0,120.9866,valve_leakage
2913,106.5,150,28.8973,100.0,121.1027,valve_leakage
2914,107.0,150,29.1186,100.0,120.8814,valve_leakage
2915,107.5,150,29.2693,100.0,120.7307,valve_leakage
2916,108.0,150,29.2827,100.0,120.7173,valve_leakage
2917,108.5,150,29.3394,100.0,120.6606,valve_leakage
2918,109.0,150,29.1785,100.0,120.8215,valve_leakage
2919,109.5,150,29.352,100.0,120.648,valve_leakage
2920,110.0,150,29.2755,100.0,120.7245,valve_leakage
2921,110.5,150,29.3794,100.0,120.6206,valve_leakage
2922,111.0,150,29.3119,100.0,120.6881,valve_leakage
2923,111.5,150,29.3928,100.0,120.6072,valve_leakage
2924,112.0,150,29.4273,100.0,120.5727,valve_leakage
2925,112.5,150,29.5739,100.0,120.4261,valve_leakage
2926,113.0,150,29.6032,100.0,120.3968,valve_leakage
2927,113.5,150,29.6023,100.0,120.3977,valve_leakage
2928,114.0,150,29.5239,100.0,120.4761,valve_leakage
2929,114.5,150,29.6318,100.0,120.3682,valve_leakage
2930,115.0,150,29.6363,100.0,120.3637,valve_leakage
2931,115.5,150,29.784,100.0,120.216,valve_leakage
2932,116.0,150,29.8399,100.0,120.1601,valve_leakage
2933,116.5,150,29.8654,100.0,120.1346,valve_leakage
2934,117.0,150,29.7724,100.0,120.2276,valve_leakage
2935,117.5,150,29.667,100.0,120.333,valve_leakage
2936,118.0,150,29.7683,100.0,120.2317,valve_leakage
2937,118.5,150,30.0244,100.0,119.9756,valve_leakage
2938,119.0,150,29.9295,100.0,120.0705,valve_leakage
2939,119.5,150,29.9374,100.0,120.0626,valve_leakage
2940,120.0,150,30.1371,100.0,119.8629,valve_leakage
2941,120.5,150,30.1425,100.0,119.8575,valve_leakage
2942,121.0,150,30.0873,100.0,119.9127,valve_leakage
2943,121.5,150,30.0964,100.0,119.9036,valve_leakage
2944,122.0,150,30.1387,100.0,119.8613,valve_leakage
2945,122.5,150,30.1947,100.0,119.8053,valve_leakage
2946,123.0,150,30.3214,100.0,119.6786,valve_leakage
2947,123.5,150,30.2693,100.0,119.7307,valve_leakage
2948,124.0,150,30.3207,100.0,119.6793,valve_leakage
2949,124.5,150,30.3815,100.0,119.6185,valve_leakage
2950,125.0,150,30.2474,100.0,119.7526,valve_leakage
2951,125.5,150,30.4115,100.0,119.5885,valve_leakage
2952,126.0,150,30.3671,100.0,119.6329,valve_leakage
2953,126.5,150,30.2405,100.0,119.7595,valve_leakage
2954,127.0,150,30.2963,100.0,119.7037,valve_leakage
2955,127.5,150,30.4024,100.0,119.5976,valve_leakage
2956,128.0,150,30.539,100.0,119.461,valve_leakage
2957,128.5,150,30.5377,100.0,119.4623,valve_leakage
2958,129.0,150,30.5704,100.0,119.4296,valve_leakage
2959,129.5,150,30.7215,100.0,119.2785,valve_leakage
2960,130.0,150,30.5234,100.0,119.4766,valve_leakage
2961,130.5,150,30.6374,100.0,119.3626,valve_leakage
2962,131.0,150,30.6874,100.0,119.3126,valve_leakage
2963,131.5,150,30.6412,100.0,119.3588,valve_leakage
2964,132.0,150,30.7211,100.0,119.2789,valve_leakage
2965,132.5,150,30.6333,100.0,119.3667,valve_leakage
2966,133.0,150,30.8699,100.0,119.1301,valve_leakage
2967,133.5,150,30.7493,100.0,119.2507,valve_leakage
2968,134.0,150,30.9647,100.0,119.0353,valve_leakage
2969,134.5,150,30.8456,100.0,119.1544,valve_leakage
2970,135.0,150,30.945,100.0,119.055,valve_leakage
2971,135.5,150,30.8942,100.0,119.1058,valve_leakage
2972,136.0,150,30.9205,100.0,119.0795,valve_leakage
2973,136.5,150,30.9063,100.0,119.0937,valve_leakage
2974,137.0,150,30.9799,100.0,119.0201,valve_leakage
2975,137.5,150,31.0179,100.0,118.9821,valve_leakage
2976,138.0,150,30.9647,100.0,119.0353,valve_leakage
2977,138.5,150,31.0346,100.0,118.9654,valve_leakage
2978,139.0,150,31.0242,100.0,118.9758,valve_leakage
2979,139.5,150,31.2512,100.0,118.7488,valve_leakage
2980,140.0,150,31.1071,100.0,118.8929,valve_leakage
2981,140.5,150,31.2446,100.0,118.7554,valve_leakage
2982,141.0,150,31.1455,100.0,118.8545,valve_leakage
2983,141.5,150,31.2,100.0,118.8,valve_leakage
2984,142.0,150,31.1118,100.0,118.8882,valve_leakage
2985,142.5,150,31.1952,100.0,118.8048,valve_leakage
2986,143.0,150,31.2633,100.0,118.7367,valve_leakage
2987,143.5,150,31.3815,100.0,118.6185,valve_leakage
2988,144.0,150,31.3077,100.0,118.6923,valve_leakage
2989,144.5,150,31.4106,100.0,118.5894,valve_leakage
2990,145.0,150,31.38,100.0,118.62,valve_leakage
2991,145.5,150,31.4702,100.0,118.5298,valve_leakage
2992,146.0,150,31.3732,100.0,118.6268,valve_leakage
2993,146.5,150,31.5655,100.0,118.4345,valve_leakage
2994,147.0,150,31.3849,100.0,118.6151,valve_leakage
2995,147.5,150,31.3858,100.0,118.6142,valve_leakage
2996,148.0,150,31.3751,100.0,118.6249,valve_leakage
2997,148.5,150,31.6432,100.0,118.3568,valve_leakage
2998,149.0,150,31.5574,100.0,118.4426,valve_leakage
2999,149.5,150,31.4965,100.0,118.5035,valve_leakage
3000,0.0,50,0.1149,99.77,49.8851,sensor_drift
3001,0.5,50,0.6201,98.76,49.3799,sensor_drift
3002,1.0,50,1.1671,97.67,48.8329,sensor_drift
3003,1.5,50,1.3978,97.2,48.6022,sensor_drift
3004,2.0,50,1.8969,96.21,48.1031,sensor_drift
3005,2.5,50,2.2884,95.42,47.7116,sensor_drift
3006,3.0,50,2.5851,94.83,47.4149,sensor_drift
3007,3.5,50,3.1412,93.72,46.8588,sensor_drift
3008,4.0,50,3.4205,93.16,46.5795,sensor_drift
3009,4.5,50,3.829,92.34,46.171,sensor_drift
3010,5.0,50,4.2624,91.48,45.7376,sensor_drift
3011,5.5,50,4.4243,91.15,45.5757,sensor_drift
3012,6.0,50,4.7368,90.53,45.2632,sensor_drift
3013,6.5,50,5.0764,89.85,44.9236,sensor_drift
3014,7.0,50,5.4266,89.15,44.5734,sensor_drift
3015,7.5,50,5.6226,88.75,44.3774,sensor_drift
3016,8.0,50,5.901,88.2,44.099,sensor_drift
3017,8.5,50,6.2769,87.45,43.7231,sensor_drift
3018,9.0,50,6.5024,87.0,43.4976,sensor_drift
3019,9.5,50,6.6168,86.77,43.3832,sensor_drift
3020,10.0,50,6.9204,86.16,43.0796,sensor_drift
3021,10.5,50,7.3315,85.34,42.6685,sensor_drift
3022,11.0,50,7.5053,84.99,42.4947,sensor_drift
3023,11.5,50,7.6698,84.66,42.3302,sensor_drift
3024,12.0,50,7.9347,84.13,42.0653,sensor_drift
3025,12.5,50,8.1692,83.66,41.8308,sensor_drift
3026,13.0,50,8.4306,83.14,41.5694,sensor_drift
3027,13.5,50,8.5174,82.97,41.4826,sensor_drift
3028,14.0,50,8.7571,82.49,41.2429,sensor_drift
3029,14.5,50,9.0275,81.95,40.9725,sensor_drift
3030,15.0,50,9.2033,81.59,40.7967,sensor_drift
3031,15.5,50,9.4375,81.12,40.5625,sensor_drift
3032,16.0,50,9.5185,80.96,40.4815,sensor_drift
3033,16.5,50,9.7997,80.4,40.2003,sensor_drift
3034,17.0,50,10.0246,79.95,39.9754,sensor_drift
3035,17.5,50,10.1648,79.67,39.8352,sensor_drift
3036,18.0,50,10.3169,79.37,39.6831,sensor_drift
3037,18.5,50,10.4722,79.06,39.5278,sensor_drift
3038,19.0,50,10.5938,78.81,39.4062,sensor_drift
3039,19.5,50,10.8024,78.4,39.1976,sensor_drift
3040,20.0,50,11.0412,77.92,38.9588,sensor_drift
3041,20.5,50,11.1132,77.77,38.8868,sensor_drift
3042,21.0,50,11.2193,77.56,38.7807,sensor_drift
3043,21.5,50,11.3928,77.21,38.6072,sensor_drift
3044,22.0,50,11.5807,76.84,38.4193,sensor_drift
3045,22.5,50,11.6891,76.62,38.3109,sensor_drift
3046,23.0,50,11.881,76.24,38.119,sensor_drift
3047,23.5,50,12.0202,75.96,37.9798,sensor_drift
3048,24.0,50,12.1764,75.65,37.8236,sensor_drift
3049,24.5,50,12.3398,75.32,37.6602,sensor_drift
3050,25.0,50,12.4425,75.11,37.5575,sensor_drift
3051,25.5,50,12.4529,75.09,37.5471,sensor_drift
3052,26.0,50,12.5795,74.84,37.4205,sensor_drift
3053,26.5,50,12.7516,74.5,37.2484,sensor_drift
3054,27.0,50,12.8486,74.3,37.1514,sensor_drift
3055,27.5,50,12.9248,74.15,37.0752,sensor_drift
3056,28.0,50,13.0822,73.84,36.9178,sensor_drift
3057,28.5,50,13.1933,73.61,36.8067,sensor_drift
3058,29.0,50,13.2923,73.42,36.7077,sensor_drift
3059,29.5,50,13.4226,73.15,36.5774,sensor_drift
3060,30.0,50,13.619,72.76,36.381,sensor_drift
3061,30.5,50,13.6641,72.67,36.3359,sensor_drift
3062,31.0,50,13.903,72.19,36.097,sensor_drift
3063,31.5,50,13.8642,72.27,36.1358,sensor_drift
3064,32.0,50,13.9355,72.13,36.0645,sensor_drift
3065,32.5,50,14.0505,71.9,35.9495,sensor_drift
3066,33.0,50,14.1612,71.68,35.8388,sensor_drift
3067,33.5,50,14.2655,71.47,35.7345,sensor_drift
3068,34.0,50,14.4559,71.09,35.5441,sensor_drift
3069,34.5,50,14.3699,71.26,35.6301,sensor_drift
3070,35.0,50,14.5616,70.88,35.4384,sensor_drift
3071,35.5,50,14.6095,70.78,35.3905,sensor_drift
3072,36.0,50,14.5886,70.82,35.4114,sensor_drift
3073,36.5,50,14.8145,70.37,35.1855,sensor_drift
3074,37.0,50,14.9269,70.15,35.0731,sensor_drift
3075,37.5,50,14.8804,70.24,35.1196,sensor_drift
3076,38.0,50,15.0121,69.98,34.9879,sensor_drift
3077,38.5,50,14.9881,70.02,35.0119,sensor_drift
3078,39.0,50,15.0948,69.81,34.9052,sensor_drift
3079,39.5,50,15.3104,69.38,34.6896,sensor_drift
3080,40.0,50,15.294,69.41,34.706,sensor_drift
3081,40.5,50,15.3297,69.34,34.6703,sensor_drift
3082,41.0,50,15.4834,69.03,34.5166,sensor_drift
3083,41.5,50,15.5098,68.98,34.4902,sensor_drift
3084,42.0,50,15.5836,68.83,34.4164,sensor_drift
3085,42.5,50,15.7259,68.55,34.2741,sensor_drift
3086,43.0,50,15.6797,68.64,34.3203,sensor_drift
3087,43.5,50,15.763,68.47,34.237,sensor_drift
3088,44.0,50,15.8934,68.21,34.1066,sensor_drift
3089,44.5,50,16.0074,67.99,33.9926,sensor_drift
3090,45.0,50,16.0872,67.83,33.9128,sensor_drift
3091,45.5,50,16.0355,67.93,33.9645,sensor_drift
3092,46.0,50,16.1945,67.61,33.8055,sensor_drift
3093,46.5,50,16.1521,67.7,33.8479,sensor_drift
3094,47.0,50,16.3697,67.26,33.6303,sensor_drift
3095,47.5,50,16.2508,67.5,33.7492,sensor_drift
3096,48.0,50,16.4581,67.08,33.5419,sensor_drift
3097,48.5,50,16.3962,67.21,33.6038,sensor_drift
3098,49.0,50,16.614,66.77,33.386,sensor_drift
3099,49.5,50,16.5839,66.83,33.4161,sensor_drift
3100,50.0,50,16.5429,66.91,33.4571,sensor_drift
3101,50.5,50,16.628,66.74,33.372,sensor_drift
3102,51.0,50,16.7608,66.48,33.2392,sensor_drift
3103,51.5,50,16.83,66.34,33.17,sensor_drift
3104,52.0,50,16.8148,66.37,33.1852,sensor_drift
3105,52.5,50,16.8739,66.25,33.1261,sensor_drift
3106,53.0,50,16.9681,66.06,33.0319,sensor_drift
3107,53.5,50,16.9808,66.04,33.0192,sensor_drift
3108,54.0,50,16.9453,66.11,33.0547,sensor_drift
3109,54.5,50,17.0244,65.95,32.9756,sensor_drift
3110,55.0,50,17.1367,65.73,32.8633,sensor_drift
3111,55.5,50,17.2436,65.51,32.7564,sensor_drift
3112,56.0,50,17.3146,65.37,32.6854,sensor_drift
3113,56.5,50,17.3106,65.38,32.6894,sensor_drift
3114,57.0,50,17.3271,65.35,32.6729,sensor_drift
3115,57.5,50,17.4007,65.2,32.5993,sensor_drift
3116,58.0,50,17.3608,65.28,32.6392,sensor_drift
3117,58.5,50,17.437,65.13,32.563,sensor_drift
3118,59.0,50,17.4414,65.12,32.5586,sensor_drift
3119,59.5,50,17.4603,65.08,32.5397,sensor_drift
3120,60.0,50,17.5995,64.8,32.4005,sensor_drift
3121,60.5,50,17.6334,64.73,32.3666,sensor_drift
3122,61.0,50,17.7059,64.59,32.2941,sensor_drift
3123,61.5,50,17.7391,64.52,32.2609,sensor_drift
3124,62.0,50,17.7622,64.48,32.2378,sensor_drift
3125,62.5,50,17.822,64.36,32.178,sensor_drift
3126,63.0,50,17.8265,64.35,32.1735,sensor_drift
3127,63.5,50,17.8942,64.21,32.1058,sensor_drift
3128,64.0,50,17.8656,64.27,32.1344,sensor_drift
3129,64.5,50,17.9713,64.06,32.0287,sensor_drift
3130,65.0,50,18.0282,63.94,31.9718,sensor_drift
3131,65.5,50,17.9863,64.03,32.0137,sensor_drift
3132,66.0,50,18.0684,63.86,31.9316,sensor_drift
3133,66.5,50,18.0659,63.87,31.9341,sensor_drift
3134,67.0,50,18.1098,63.78,31.8902,sensor_drift
3135,67.5,50,18.1115,63.78,31.8885,sensor_drift
3136,68.0,50,18.2926,63.41,31.7074,sensor_drift
3137,68.5,50,18.3165,63.37,31.6835,sensor_drift
3138,69.0,50,18.3205,63.36,31.6795,sensor_drift
3139,69.5,50,18.4423,63.12,31.5577,sensor_drift
3140,70.0,50,18.3471,63.31,31.6529,sensor_drift
3141,70.5,50,18.5759,62.85,31.4241,sensor_drift
3142,71.0,50,18.4137,63.17,31.5863,sensor_drift
3143,71.5,50,18.4777,63.04,31.5223,sensor_drift
3144,72.0,50,18.473,63.05,31.527,sensor_drift
3145,72.5,50,18.5538,62.89,31.4462,sensor_drift
3146,73.0,50,18.6154,62.77,31.3846,sensor_drift
3147,73.5,50,18.5917,62.82,31.4083,sensor_drift
3148,74.0,50,18.7388,62.52,31.2612,sensor_drift
3149,74.5,50,18.6788,62.64,31.3212,sensor_drift
3150,75.0,50,18.7136,62.57,31.2864,sensor_drift
3151,75.5,50,18.6755,62.65,31.3245,sensor_drift
3152,76.0,50,18.7883,62.42,31.2117,sensor_drift
3153,76.5,50,18.7872,62.43,31.2128,sensor_drift
3154,77.0,50,18.791,62.42,31.209,sensor_drift
3155,77.5,50,18.8132,62.37,31.1868,sensor_drift
3156,78.0,50,19.0522,61.9,30.9478,sensor_drift
3157,78.5,50,18.9059,62.19,31.0941,sensor_drift
3158,79.0,50,18.8658,62.27,31.1342,sensor_drift
3159,79.5,50,18.9433,62.11,31.0567,sensor_drift
3160,80.0,50,19.0134,61.97,30.9866,sensor_drift
3161,80.5,50,19.08,61.84,30.92,sensor_drift
3162,81.0,50,19.1106,61.78,30.8894,sensor_drift
3163,81.5,50,19.1479,61.7,30.8521,sensor_drift
3164,82.0,50,19.0983,61.8,30.9017,sensor_drift
3165,82.5,50,19.1878,61.62,30.8122,sensor_drift
3166,83.0,50,19.1444,61.71,30.8556,sensor_drift
3167,83.5,50,19.1899,61.62,30.8101,sensor_drift
3168,84.0,50,19.2018,61.6,30.7982,sensor_drift
3169,84.5,50,19.2154,61.57,30.7846,sensor_drift
3170,85.0,50,19.3804,61.24,30.6196,sensor_drift
3171,85.5,50,19.3861,61.23,30.6139,sensor_drift
3172,86.0,50,19.4318,61.14,30.5682,sensor_drift
3173,86.5,50,19.4036,61.19,30.5964,sensor_drift
3174,87.0,50,19.4764,61.05,30.5236,sensor_drift
3175,87.5,50,19.352,61.3,30.648,sensor_drift
3176,88.0,50,19.5388,60.92,30.4612,sensor_drift
3177,88.5,50,19.5253,60.95,30.4747,sensor_drift
3178,89.0,50,19.5802,60.84,30.4198,sensor_drift
3179,89.5,50,19.5928,60.81,30.4072,sensor_drift
3180,90.0,50,19.5384,60.92,30.4616,sensor_drift
3181,90.5,50,19.5359,60.93,30.4641,sensor_drift
3182,91.0,50,19.6115,60.78,30.3885,sensor_drift
3183,91.5,50,19.7159,60.57,30.2841,sensor_drift
3184,92.0,50,19.7504,60.5,30.2496,sensor_drift
3185,92.5,50,19.6536,60.69,30.3464,sensor_drift
3186,93.0,50,19.7047,60.59,30.2953,sensor_drift
3187,93.5,50,19.7477,60.5,30.2523,sensor_drift
3188,94.0,50,19.7969,60.41,30.2031,sensor_drift
3189,94.5,50,19.7635,60.47,30.2365,sensor_drift
3190,95.0,50,19.7874,60.43,30.2126,sensor_drift
3191,95.5,50,19.8507,60.3,30.1493,sensor_drift
3192,96.0,50,19.9321,60.14,30.0679,sensor_drift
3193,96.5,50,19.8823,60.24,30.1177,sensor_drift
3194,97.0,50,19.9731,60.05,30.0269,sensor_drift
3195,97.5,50,20.0697,59.86,29.9303,sensor_drift
3196,98.0,50,19.9535,60.09,30.0465,sensor_drift
3197,98.5,50,20.046,59.91,29.954,sensor_drift
3198,99.0,50,20.1458,59.71,29.8542,sensor_drift
3199,99.5,50,20.0844,59.83,29.9156,sensor_drift
3200,100.0,50,20.101,59.8,29.899,sensor_drift
3201,100.5,50,20.2312,59.54,29.7688,sensor_drift
3202,101.0,50,20.1679,59.66,29.8321,sensor_drift
3203,101.5,50,20.2783,59.44,29.7217,sensor_drift
3204,102.0,50,20.2625,59.48,29.7375,sensor_drift
3205,102.5,50,20.2413,59.52,29.7587,sensor_drift
3206,103.0,50,20.3162,59.37,29.6838,sensor_drift
3207,103.5,50,20.3316,59.34,29.6684,sensor_drift
3208,104.0,50,20.3987,59.2,29.6013,sensor_drift
3209,104.5,50,20.329,59.34,29.671,sensor_drift
3210,105.0,50,20.3899,59.22,29.6101,sensor_drift
3211,105.5,50,20.4087,59.18,29.5913,sensor_drift
3212,106.0,50,20.4797,59.04,29.5203,sensor_drift
3213,106.5,50,20.4004,59.2,29.5996,sensor_drift
3214,107.0,50,20.5485,58.9,29.4515,sensor_drift
3215,107.5,50,20.5396,58.92,29.4604,sensor_drift
3216,108.0,50,20.4571,59.09,29.5429,sensor_drift
3217,108.5,50,20.6342,58.73,29.3658,sensor_drift
3218,109.0,50,20.7197,58.56,29.2803,sensor_drift
3219,109.5,50,20.6691,58.66,29.3309,sensor_drift
3220,110.0,50,20.7186,58.56,29.2814,sensor_drift
3221,110.5,50,20.6618,58.68,29.3382,sensor_drift
3222,111.0,50,20.5816,58.84,29.4184,sensor_drift
3223,111.5,50,20.5961,58.81,29.4039,sensor_drift
3224,112.0,50,20.7477,58.5,29.2523,sensor_drift
3225,112.5,50,20.7211,58.56,29.2789,sensor_drift
3226,113.0,50,20.7265,58.55,29.2735,sensor_drift
3227,113.5,50,20.8024,58.4,29.1976,sensor_drift
3228,114.0,50,20.8674,58.27,29.1326,sensor_drift
3229,114.5,50,20.7672,58.47,29.2328,sensor_drift
3230,115.0,50,20.8525,58.29,29.1475,sensor_drift
3231,115.5,50,20.9945,58.01,29.0055,sensor_drift
3232,116.0,50,20.8626,58.27,29.1374,sensor_drift
3233,116.5,50,21.004,57.99,28.996,sensor_drift
3234,117.0,50,20.9463,58.11,29.0537,sensor_drift
3235,117.5,50,21.0325,57.94,28.9675,sensor_drift
3236,118.0,50,21.0892,57.82,28.9108,sensor_drift
3237,118.5,50,21.0912,57.82,28.9088,sensor_drift
3238,119.0,50,21.1248,57.75,28.8752,sensor_drift
3239,119.5,50,21.0246,57.95,28.9754,sensor_drift
3240,120.0,50,21.1851,57.63,28.8149,sensor_drift
3241,120.5,50,21.0904,57.82,28.9096,sensor_drift
3242,121.0,50,21.1815,57.64,28.8185,sensor_drift
3243,121.5,50,21.2051,57.59,28.7949,sensor_drift
3244,122.0,50,21.2424,57.52,28.7576,sensor_drift
3245,122.5,50,21.2571,57.49,28.7429,sensor_drift
3246,123.0,50,21.2098,57.58,28.7902,sensor_drift
3247,123.5,50,21.2037,57.59,28.7963,sensor_drift
3248,124.0,50,21.3616,57.28,28.6384,sensor_drift
3249,124.5,50,21.3436,57.31,28.6564,sensor_drift
3250,125.0,50,21.425,57.15,28.575,sensor_drift
3251,125.5,50,21.3764,57.25,28.6236,sensor_drift
3252,126.0,50,21.3184,57.36,28.6816,sensor_drift
3253,126.5,50,21.4852,57.03,28.5148,sensor_drift
3254,127.0,50,21.4281,57.14,28.5719,sensor_drift
3255,127.5,50,21.4947,57.01,28.5053,sensor_drift
3256,128.0,50,21.4587,57.08,28.5413,sensor_drift
3257,128.5,50,21.6202,56.76,28.3798,sensor_drift
3258,129.0,50,21.4915,57.02,28.5085,sensor_drift
3259,129.5,50,21.548,56.9,28.452,sensor_drift
3260,130.0,50,21.5984,56.8,28.4016,sensor_drift
3261,130.5,50,21.5499,56.9,28.4501,sensor_drift
3262,131.0,50,21.6594,56.68,28.3406,sensor_drift
3263,131.5,50,21.7596,56.48,28.2404,sensor_drift
3264,132.0,50,21.656,56.69,28.344,sensor_drift
3265,132.5,50,21.7329,56.53,28.2671,sensor_drift
3266,133.0,50,21.5675,56.87,28.4325,sensor_drift
3267,133.5,50,21.7552,56.49,28.2448,sensor_drift
3268,134.0,50,21.7622,56.48,28.2378,sensor_drift
3269,134.5,50,21.7555,56.49,28.2445,sensor_drift
3270,135.0,50,21.8934,56.21,28.1066,sensor_drift
3271,135.5,50,21.8316,56.34,28.1684,sensor_drift
3272,136.0,50,21.8641,56.27,28.1359,sensor_drift
3273,136.5,50,21.8756,56.25,28.1244,sensor_drift
3274,137.0,50,21.8068,56.39,28.1932,sensor_drift
3275,137.5,50,21.8784,56.24,28.1216,sensor_drift
3276,138.0,50,22.028,55.94,27.972,sensor_drift
3277,138.5,50,21.8665,56.27,28.1335,sensor_drift
3278,139.0,50,21.9716,56.06,28.0284,sensor_drift
3279,139.5,50,22.0174,55.97,27.9826,sensor_drift
3280,140.0,50,22.1695,55.66,27.8305,sensor_drift
3281,140.5,50,22.1331,55.73,27.8669,sensor_drift
3282,141.0,50,22.0764,55.85,27.9236,sensor_drift
3283,141.5,50,22.2117,55.58,27.7883,sensor_drift
3284,142.0,50,22.1115,55.78,27.8885,sensor_drift
3285,142.5,50,22.2402,55.52,27.7598,sensor_drift
3286,143.0,50,22.1208,55.76,27.8792,sensor_drift
3287,143.5,50,22.2908,55.42,27.7092,sensor_drift
3288,144.0,50,22.2246,55.55,27.7754,sensor_drift
3289,144.5,50,22.2108,55.58,27.7892,sensor_drift
3290,145.0,50,22.2833,55.43,27.7167,sensor_drift
3291,145.5,50,22.3364,55.33,27.6636,sensor_drift
3292,146.0,50,22.3131,55.37,27.6869,sensor_drift
3293,146.5,50,22.3996,55.2,27.6004,sensor_drift
3294,147.0,50,22.3543,55.29,27.6457,sensor_drift
3295,147.5,50,22.45,55.1,27.55,sensor_drift
3296,148.0,50,22.4622,55.08,27.5378,sensor_drift
3297,148.5,50,22.455,55.09,27.545,sensor_drift
3298,149.0,50,22.4555,55.09,27.5445,sensor_drift
